offspring,copy,destination_template,destination_relative,source
r-analysis-skeleton,TRUE,.gitignore,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/.gitignore
r-analysis-skeleton,TRUE,{project-name}.Rproj,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/RAnalysisSkeleton.Rproj
r-analysis-skeleton,TRUE,.gitattributes,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/.gitattributes
r-analysis-skeleton,TRUE,.markdownlint.json,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/.markdownlint.json
r-analysis-skeleton,TRUE,config.yml,TRUE,https://raw.githubusercontent.com/wibeasley/RanalysisSkeleton/main/config.yml
r-analysis-skeleton,TRUE,flow.R,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/flow.R
r-analysis-skeleton,TRUE,.vscode/settings.json,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/.vscode/settings.json
r-analysis-skeleton,TRUE,manipulation/README.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/manipulation/README.md
r-analysis-skeleton,TRUE,manipulation/car-ellis.R,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/manipulation/car-ellis.R
r-analysis-skeleton,TRUE,manipulation/mlm-ellis-1.R,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/manipulation/mlm-1-ellis.R
r-analysis-skeleton,TRUE,manipulation/mlm-scribe-1.R,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/manipulation/mlm-1-scribe.R
r-analysis-skeleton,TRUE,manipulation/randomization-block-simple.R,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/manipulation/randomization-block-simple.R
r-analysis-skeleton,TRUE,manipulation/ss-county-ellis.R,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/manipulation/ss-county-ellis.R
r-analysis-skeleton,TRUE,manipulation/subject-1-ellis.R,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/manipulation/subject-1-ellis.R
r-analysis-skeleton,TRUE,manipulation/te-ellis.R,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/manipulation/te-ellis.R
r-analysis-skeleton,TRUE,manipulation/te-scribe.R,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/manipulation/te-scribe.R
r-analysis-skeleton,TRUE,analysis/car-report-1/car-report-1.R,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/analysis/car-report-1/car-report-1.R
r-analysis-skeleton,TRUE,analysis/car-report-1/car-report-1.Rmd,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/analysis/car-report-1/car-report-1.Rmd
r-analysis-skeleton,TRUE,analysis/common/dashboard/documentation-all-dashboards-1.Rmd,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/analysis/common/dashboard/documentation-all-dashboards-1.Rmd
r-analysis-skeleton,TRUE,analysis/common/dashboard/documentation-config-1.Rmd,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/analysis/common/dashboard/documentation-config-1.Rmd
r-analysis-skeleton,TRUE,analysis/common/dashboard/documentation-glossary-1.Rmd,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/analysis/common/dashboard/documentation-glossary-1.Rmd
r-analysis-skeleton,TRUE,analysis/common/dashboard/documentation-tips-1.Rmd,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/analysis/common/dashboard/documentation-tips-1.Rmd
r-analysis-skeleton,TRUE,analysis/common/display-1.R,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/analysis/common/display-1.R
r-analysis-skeleton,TRUE,analysis/common/styles.css,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/analysis/common/styles.css
r-analysis-skeleton,TRUE,analysis/dashboard-1/dashboard-1.Rmd,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/analysis/dashboard-1/dashboard-1.Rmd
r-analysis-skeleton,TRUE,analysis/dashboard-1/README.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/analysis/dashboard-1/README.md
r-analysis-skeleton,TRUE,analysis/README.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/analysis/README.md
r-analysis-skeleton,TRUE,analysis/report-te-1/report-te-1.R,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/analysis/report-te-1/report-te-1.R
r-analysis-skeleton,TRUE,analysis/report-te-1/report-te-1.Rmd,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/analysis/report-te-1/report-te-1.Rmd
r-analysis-skeleton,TRUE,data-public/derived/README.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/data-public/derived/README.md
r-analysis-skeleton,TRUE,data-public/metadata/README.md,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/data-public/metadata/README.md
r-analysis-skeleton,TRUE,data-public/metadata/cqi-annotation.csv,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/data-public/metadata/cqi-annotation.csv
r-analysis-skeleton,TRUE,data-public/metadata/ss-county.csv,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/data-public/metadata/ss-county.csv
r-analysis-skeleton,TRUE,data-public/raw/mlm-1.csv,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/data-public/raw/mlm-1.csv
r-analysis-skeleton,TRUE,data-public/raw/mtcar.csv,TRUE,https://raw.githubusercontent.com/wibeasley/RAnalysisSkeleton/main/data-public/raw/mtcar.csv
